
				pc	bp	sp	stack
Initial values			0	1	0
0	jmp	0	1	1	1	0	
1	inc	0	6	2	1	6	0 0 0 0 0 0 
2	sio	0	2	3	1	7	0 0 0 0 0 0 1 
3	sto	0	4	4	1	6	0 0 0 0 1 0 
4	lod	0	4	5	1	7	0 0 0 0 1 0 1 
5	lit	0	5	6	1	8	0 0 0 0 1 0 1 5 
6	opr	0	12	7	1	7	0 0 0 0 1 0 0 
7	jpc	0	11	11	1	7	0 0 0 0 1 0 0 
11	lod	0	4	12	1	8	0 0 0 0 1 0 0 1 
12	lit	0	4	13	1	9	0 0 0 0 1 0 0 1 4 
13	opr	0	12	14	1	8	0 0 0 0 1 0 0 0 
14	jpc	0	18	18	1	8	0 0 0 0 1 0 0 0 
18	lod	0	4	19	1	9	0 0 0 0 1 0 0 0 1 
19	lit	0	3	20	1	10	0 0 0 0 1 0 0 0 1 3 
20	opr	0	12	21	1	9	0 0 0 0 1 0 0 0 0 
21	jpc	0	25	25	1	9	0 0 0 0 1 0 0 0 0 
25	lit	0	0	26	1	10	0 0 0 0 1 0 0 0 0 0 
26	sto	0	5	27	1	9	0 0 0 0 1 0 0 0 0 
27	lod	0	5	28	1	10	0 0 0 0 1 0 0 0 0 0 
28	sio	0	1	29	1	10	0 0 0 0 1 0 0 0 0 0 
29	sio	0	3	0	0	0	
